,lat,lng,name
239,18.966091,72.824396,"E 240 400008 Supreme Heights,2Nd Kamathipura,Shuklaji Street,Byculla"
240,18.9703745,72.8271764,"E 241 400008 Mestry Ki Chawl,2Nd Gelabai Madanpura,Ghosht Bajar,Byculla Congested Area"
241,18.9725494,72.8290459,"E 242 400008 Bandukwala House,Sakali Street,Ashadhan,Byculla"
242,18.9667195,72.8288526,"E 243 400008 Memni Building,Nagpada,Daood Nursing Home,Nagpada"
243,18.9678201,72.828458,"E 244 400008 Jainam Tower,Ma Road,Near Mane Garden,Nagpada"
244,18.9685423,72.8227037,"E 245 400008 Dhodhwala Complex,Belasis Road,City Mall,Bombay Central"
245,18.9630684,72.8336083,"E 246 400008 Jj Hospital Metron Office,Jj Road,Jj Hospital,Byculla"
246,18.9630684,72.8336083,"E 247 400008 Niwasi Residence Hostel(Boys),Jj Road,Jj Hospital,Byculla"
247,18.9636188,72.8314836,"E 248 400008 Fakri Manzil,Nagpada,Opp. Bismilla Heights,Teli Mohalla"
248,,,"E 249 400008 Haji Kasam Chawl,Nagpada,Teli Mohalla Congested Area"
249,18.9630684,72.8336083,"E 250 400008 Dhanvantari Building In Jj Hosp.,Jj Road,Jj Hospital,Byculla"
250,18.9620546,72.8310733,"E 251 400008 Temkar Street,Near Alham Tower,Nagpada"
251,18.9630684,72.8336083,"E 252 400008 Rasul Manzil,Hujeria Street,Jj Hospital,Byculla"
252,18.9685351,72.8310192,"E 253 400008 Mt Section,Sheferd Road,Opp. Sabu Siddiqui College,Nagpada"
253,,,"E 254 400008 Dudhwala Building/Rasul Jiba Building,Sk Burhan Street,Telli Mohalal,Nagpada"
254,18.9635437,72.8318517,"E 255 400008 Affiya Heights,Dimtimkar Road,Near Goodluck Motor Training School,Nagpada"
255,18.9704572,72.8323002,"E 256 400008 Yusuf Manzil,Nagpada,Opp. Police Hospital,Nagpada"
256,18.9628838,72.8260565,"E 257 400008 Sidddharth Nagar,Shanak Pupala Marg,Behind Eye Hosp.,Byculla"
257,18.9590113,72.8244071,"E 258 400008 2 Panchashil Nagar 23.169,5Th Lane Kamathipura,Police Chowky,Kamathipura"
258,18.9628838,72.8260565,"E 259 400008 Sidharth Nagar,Shanak Pupala Marg,Behind Eye Hosp.,Byculla"
259,18.9648916,72.8261411,"E 260 400008 Building No.32,S P Road,Opp. Amim Patel Office,Kamathipura"
260,18.9682063,72.8247639,"E 261 400008 Java Masjid Building,Arbia Belasis Road,Above Arabia Hotel,Kamathipura"
261,18.9645856,72.8319482,"E 262 400008 Daoodi Bohra Trust Building No.390,4Th Pirkhan Street Sir Jj Road,Jj Road,Nagpada"
262,18.96298,72.8323312,"E 263 400010 Sanjay Gandhi Nagar,J J Marg,Railway Compound,Mazgaon Congested Area"
263,18.9637026,72.8306849,"E 264 400010 Sana Height,Barkat Ali Virani Marg,Nagpada"
264,18.9676876,72.8404124,"E 265 400010 Belvedar Hill,Shivdas Chapsi Marg,Next To St. Peter School,Mazgaon"
265,18.9744289,72.8483632,"E 266 400010 Lakdi Bander Motor Line Daru Khana,Motor Line Daru Khana,Udipi Hotel,Mazgaon Congested Area"
266,18.9736085,72.8340163,"E 267 400010 Byculla Police Line Quarters,Hansraj Lane,Byculla Police Station,Byculla East"
267,18.9774518,72.8441593,"E 268 400010 Kawla Bundar,Reay Road,Near Mariamma Mandar, New Tank Bundar Road,Reay Road Congested Area"
268,18.9720628,72.8373445,"E 269 400010 Vishal Tower,Love Lane Motishah Lane,Near Suprabhat Hotel,Mazgaon"
269,18.9728223,72.8403065,"E 270 400010 New Irani Chawl,Rambhau Bhogle Marg Ghodpdeo,Opposite Piramal Construction,Mazgaon Congested Area"
270,18.9722815,72.8369548,"E 271 400010 Bit Chawl No. 2,Love Lane Road,Mcgm Despensary,Mazgaon Congested Area"
271,18.9769784,72.8414784,"E 272 400010 Shinde Chawl Nariyalwadi,Rambhau Bhogle Marg,Kedar Hospital,Mazgaon Congested Area"
272,18.9774518,72.8441593,"E 273 400010 Sunni Kabrasthan Reay Road(Inside),Sant Savta Marg,Drk Chowki,Raey Road Congested Area"
273,18.9693314,72.8359007,"E 274 400010 Bit Talwadi Chawl,Saint Merry Road,Talwadi Municipalty School,Mazgaon Congested Area"
274,18.9649123,72.8418849,"E 275 400010 Bit Chawl,Tadwadi Mazgaon Transit Team,Icici Bank,Mazgaon Congested Area"
275,18.9674969,72.8377344,"E 276 400010 Tadwadi Bit Chawl No.5,St. Marry Road,Mazgaon Municipal School,Byculla"
276,18.9693314,72.8359007,"E 277 400010 Khodadat Chawl D'Leema Street(Bakery),Pralahad Chendavankar Marg,Rosery School,Mazgaon"
277,18.9710218,72.8453775,"E 278 400010 Kawla Bunder Pakhija Gully,Raey Road,Jeevandhara Balvadi,Raey Road"
278,18.9701884,72.8459619,"E 279 400010 Saheb Gully,Dr. Mascarence Road,Behind Tank Square Dispensary,Mazgaon"
279,18.9674478,72.8445615,"E 280 400010 Tariya House, 39/A, Navanagar,Dockyard Road,Dockyard Station,Mazgaon"
280,18.9699669,72.841555,"E 281 400010 Tulsiwadi,Matar Pakhadi Road,Bhamarsingh Mithaiwala,Byculla Congested Area"
281,18.9693314,72.8359007,"E 282 400010 Bit Bldg. No. 12, St. Marry Road,Tadwadi Municipal School,Mazgaon"
282,18.9701059,72.8397086,"E 283 400010 Adamkhan Building,D N Singh Road,Near Sahakari Bhanadar,Hathibaug"
283,,,"E 284 400010 Abdul Rauf Manzil,Rb Marg,Opposite Mafatlal Mill,Ghodapdeo Congested Area"
284,18.9652187,72.8418421,"E 285 400010 Amina Manzil,Hussain Patel Marg,Pahadivali Masjid,Mazgaon Congested Area"
285,18.9701862,72.8409119,"E 286 400010 Ambewadi Beithi Chawl,Matarpakadi Road,Behind Darbar Hotel,Mazgaon Congested Area"
286,18.9701884,72.845962,"E 287 400010 New Tank Bunder Kawla Bunder,Reay Road,Mariyamma Mandir,Raey Road Congested Area"
287,18.9701884,72.845962,"E 288 400010 Apna Clinic Dr. Sanjay Dalvi Clinic Kawla Bunder,New Tank Bander Road,New Fashion Tailor,Raey Road Congested Area"
288,18.9683259,72.8427089,"E 289 400010 Bharat Chs 65/A,Dockyard Road,Opposite Health Pst,Mazgaon"
289,18.9651576,72.8444575,"E 290 400010 61 Bandukwala Building,D'Lima Street,Near Sainath Hotel,Mazgaon"
290,18.9668334,72.8450696,"E 291 400010 3/46 New Bodyguard Police Line,Dockyard Road,Near Rosary School,Mazgaon"
291,18.9774518,72.8441593,"E 292 400010 Kawla Bunder,New Tank Bunder,Premdan Balwadi,Raey Road Congested Area"
292,18.9648069,72.8393903,"E 293 400010 Copper Castle,Jm Rathod Marg,Mazgaon"
293,18.9640328,72.8418363,"E 294 400010 Wadi Bunder,Jm Rathod Marg,Hanuman Mandir,Mazgaon Congested Area"
294,18.9701884,72.8459619,"E 295 400010 Kawla Bunder,New Tank Bunder Road,Near Premdan Balwadi,Raey Road Congested Area"
295,18.966603,72.8447561,"E 296 400010 Chamber Castle Building,D'Lima Street,Juna Bajar,Mazgaon"
296,18.9710218,72.8453775,"E 297 400010 Abu Bukar Chawl Shanti Nagar,New Tank Bunder Road,Darukhana,Raey Road Congested Area"
297,19.0793304,72.9079916,"E 298 400010 Mazgaon Appartment,Rb Marg,Opp. Mafatlal Mill,Mazgaon"
298,18.9693314,72.8359007,"E 299 400010 Bit Chawl No. 5,St. Merry Road,Muncipal School,Mazgaon"
299,18.9693314,72.8359007,"E 300 400010 Tadvadi Bit Chawl No.10,St. Merry Road,Muncipal School,Mazgaon"
300,18.9754852,72.8274008,"E 301 400011 Khusnuma Apartment / Bit Chawl,M A Road / M. S. Ansari Marg,Kalapani,Agripada"
301,18.9758456,72.8308254,"E 302 400011 B. J. Marg,Kanjarwada,Byculla"
302,18.9750703,72.8294863,"E 303 400011 Transit Camp,Tank Pakhadi Street,Kalapani,Mominpura Congested Area"
303,18.9861103,72.8316247,"E 304 400011 Kermani Building (Anand Estate),N. M. Joshi Marg,Arthur Road Naka,Chinchpokli"
304,18.9810451,72.8267579,"E 305 400011 Transist Camp,Tank Pakadi Street,Mominpura Congested Area"
305,18.978777,72.8285352,"E 306 400011 Dagdi Chawal,B.J. Marg,Dagadi Chawl,Dagadi Chawl"
306,18.988597,72.8349395,"E 307 400011 Vithal Sadan Maruti Gully,N.M Joshi Marg,Byculla Stn.,Buyculla Congested Area"
307,18.973992,72.8312385,"E 308 400011 Chavhan Mension,Tank Pakadi Road,Opposite Khatao Mill,Byculla"
308,18.9736116,72.8292895,"E 309 400011 Bage Rabbani Appartment,Megraj Sethi Marg,Badliwala Charitable Dispensary,Byculla"
309,18.9803593,72.8291465,"E 310 400011 Rasul Jiva Compound,Kk Road 7Th Rasta,Jacob Circle,Byculla Congested Area"
310,18.9746223,72.8267943,"E 311 400011 Peer Bhai Mension,Morland Road,Sahara Medical Store Halim Manjil,Byculla"
311,18.96875,72.8219557,"E 312 400011 Doodh Wala Complex,Belasis Road,Near Bombay Central Bus Depot,Byculla"
312,18.9766341,72.8300606,"E 313 400011 Dubhash Buiding,Bapurao Jagtap Marg,Lakhpati Hotel,Byculla"
313,18.9806847,72.8317581,"E 314 400011 Mandar Nikatan, N.M. Marg Joshi,M.C.G.M. Dispancery,Byculla"
314,,,"E 315 400011 Ar-Rayyan Tower,M.A.Road,Agripada,Near Zulha Madian,Byculla"
315,18.9645247,72.827943,"E 316 400011 Chandramani, Buddha Vihar,Kamathi Pura,Nar Bharat Gas Agency,Byculla Congested Area"
316,18.9754852,72.8274008,"E 317 400011 Noorani Chawl,M A Road,Hari Masjid,Byculla Congested Area"
317,18.9744584,72.8270665,"E 318 400011 Hari Jayram Building,Sakali Street,Jhula Maidan,Byculla"
318,18.9810451,72.8267579,"E 319 400011 Sagar Classes,Clair Road,Saint Agnes School,Byculla"
319,18.9763161,72.8270934,"E 320 400011 New Police Line Agripada,Agripada,Jai Bajrang Krida Mandal, Near Old Police Line Opposite Unity Park,Byculla"
320,18.978882,72.8285133,"E 321 400011 Madina Compound,7Th Rasta, Bapurao Jagtap Marg,Opposite 666 Tenament,Byculla"
321,18.9755525,72.8308923,"E 322 400011 Parijat Building Sunder Gully Naka,B J Marg,Opposite Shivshakti Building,Byculla"
322,18.9736378,72.8291409,"E 323 400011 Badlu Rangari Street Patra Chawl,Megraj Sethi Marg,Souter Street Health Post,Byculla Congested Area"
323,18.9648916,72.8261411,"E 324 400011 Kamathipura 4Th Gully,Laxmikant Bar, Near Mns Office,Byculla Congested Area"
324,18.9745529,72.8231347,"E 325 400011 Nair Road,Iti College,Byculla"
325,18.978315,72.8317163,"E 326 400011 Laxmi Residency,Station Road,Near Maruti Gully. Opposite Byculla Station West,Byculla"
326,18.9744584,72.8270665,"E 327 400011 Rangwala Mansion, Agripada Fancy Market,Agripada,Opposite Jhula Maidan,Byculla"
327,18.973992,72.8312385,"E 328 400011 Gate No. 5 Patra Chawl,Tank Pakadi Road,Katau Mill,Byculla Congested Area"
328,18.9736116,72.8292895,"E 329 400011 Meghraj City Zopdi,Near Fire Brigade,Byculla Congested Area"
329,18.9872162,72.8327925,"E 330 400011 Pansare Chawl,Arthur Road,Chinchpokli Railway Station,Byculla Congested Area"
330,18.9847131,72.8299869,"E 331 400011 Modern Mill Zopdi,Sane Guruji Marg,Vaishali Nagar,Byculla Congested Area"
331,18.9725767,72.8300556,"E 332 400011 Ksa Heights,1St Sakali Street,Near Zumma Masjid,Byculla"
332,18.9736116,72.8292895,"E 333 400011 Bit Chawl Ground Floor,Meghraj Sethi Marg,Andrew Church,Byculla Congested Area"
333,18.9718778,72.8313269,"E 334 400011 Kismat Manzil,Badlu Rangari Street,Behind E Ward,Byculla"
334,18.9810451,72.8267579,"E 335 400011 Pandur Vala Mahal,2Nd Sakali Street,Near Ripon Tower,Byculla"
335,18.9650239,72.8289394,"E 336 400011 Raja Bahadur Building,Nagpada Junction,Sagar Hotel,Byculla"
336,18.9632053,72.8277765,"E 337 400011 New Lambi Chawl, D Block,Kamathipura 5Th Lane,Byculla Congested Area"
337,18.9695993,72.8327095,"E 338 400011 Moti Mension,Sir J J Road,Opposite Police Hospital,Byculla"
338,18.9641028,72.8305238,"E 339 400011 Meri Mahal,Nagpada,Byculla"
339,18.9648916,72.8261411,"E 340 400011 Ashirwad Niwas, Kamathipura,8Th Gully,Opposite Macchi Market,Byculla"
340,18.9648916,72.8261411,"E 341 400011 Kamlesh Jaidev Building,5Th Gully Kamathipura,Kamathipura,Byculla"
341,18.9747037,72.8252163,"E 342 400011 Blue Heaven Bldg., Near Gulistan Bldg.,Agripada,Agripapa Municipal School,Byculla"
342,18.9705298,72.8228042,"E 343 400011 Rbi Staff Quarters,Ymca Road,Maratha Mandir,Byculla"
343,18.9810451,72.8267579,"E 344 400011 Adam Siddiqui Chawl,Ghosh Bazar,Near Hari Masjid,Byculla Congested Area"
344,18.9740406,72.8372572,"E 345 400011 Badliwala Apparement,Cross Road, Rippon Road,Near Husaini Baug, Opp. Hari Masjid,Byculla"
345,18.9820636,72.8264028,"E 346 400011 New Agakhan Bldg.,M.A Road,Agripada,Byculla"
346,18.97256,72.8282904,"E 347 400011 12 Sahara Palace,Sakli Street,Byculla"
347,18.9765903,72.8302246,"E 348 400011 Isha Mention,B.J. Marg,Lakpati Hotel,Byculla"
348,18.9754074,72.8305461,"E 349 400011 Sagar Building Sunder Gully,Bj Marg,Khatau Mill Naka,Byculla"
349,18.9756477,72.8304768,"E 350 400011 Chaitanya Building,Bjmarg,Khatau Mill Naka,Byculla"
350,18.9762873,72.8257228,"E 351 400011 Kinjal Residency Agripda,Agripada,Opposite Mtnl Office,Byculla"
351,18.9699987,72.8302623,"E 352 400011 Redimani Hsg,Clair Road,Opposite Bata Showroom,Byculla"
352,18.9721083,72.8299365,"E 353 400011 Jubilee Compound,Sheikh Haffizuddin Marg,Near Ashadham,Byculla"
353,18.9760704,72.8311503,"E 354 400011 Shivneri Hostel Byculla West,Station Road,Byculla Station West,Byculla"
354,18.9701884,72.845962,"E 355 400011 New Tank Bander Darukhana,Raey Road,Near Dr. Sudarshan Clinic,Byculla Congested Area"
355,18.9703745,72.8271764,"E 356 400011 Danish Villabajar Madanpura,3Rd Gelabai Street,Ghosht Bajar,Byculla"
356,18.983301,72.8317725,"E 357 400011 Nilkanth Building Bakri Adda,Nm Joshi Marg Chinchpokli,Opposite Bmc Press,Byculla"
357,18.9718778,72.8313269,"E 358 400011 Farjan Appt.,Badlu Rangari Street Sheikh Haffizudin Marg,Behind E Ward Office,Byculla"
358,18.9920227,72.8314767,"E 359 400011 Pansare Chawl,Nm Joshi Marg Chinchpokli,Chinchpokli,Byculla Congested Area"
359,18.9771208,72.8307456,"E 360 400011 Baya Park Janata Sevak,Byculla Station Road,Byculla Station,Byculla"
360,18.9775511,72.831377,"E 361 400011 Gharkul Building 1St Cross Lane Behind Bele Shop,Byculla Station Road,Opp. City Trust,Byculla"
361,18.9750836,72.8288117,"E 362 400011 Suryaji Compound,Tank Pakhadi Road,Lucky Compound,Byculla Congested Area"
362,18.9718778,72.8313269,"E 363 400011 Afrishower Building,Sakhli Street,Behind E Ward Office,Byculla"
363,18.9748849,72.8267395,"E 364 400011 B.I.T. Chawl Agripada, Fancy Market,Agripada,Zula Maidan,Byculla"
364,18.9810451,72.8267579,"E 365 400011 Nilgiri H.S.G.Soci. Agripada,Agripada,Opp. M.T.N.L. Office,Byculla"
365,18.9744076,72.8222909,"E 366 400011 Topaz Tower,Nair Road,Near Nair Hospital,Byculla"
366,18.9739772,72.8276064,"E 367 400011 Santosh Bhavan,Meghraj Shetty Marg,B.M.C. Meghraj Shetty School,Byculla"
367,18.9518459,72.8356879,"E 368 400011 Arihant Heights,Hindustan Masjd,Byculla"
368,18.9791583,72.8320363,"E 369 400011 Pani Kahte Chawl 564,N M Joshi Marg,Opposite To S Bridge Municipal School,Byculla Congested Area"
369,18.9765903,72.8302246,"E 370 400011 Building No. 2 Hans Road,Bj Marg,Bj Road Post Office,Byculla"
370,18.9753156,72.8314693,"E 371 400011 Shivneri Building,Bj Marg,Opposite Sunder Gullynear Dargah,Byculla"
371,18.9766096,72.8295899,"E 372 400011 Lambi Cement Chawl,Ms Ansari Marg,Opposite Sushanti Church,Byculla Congested Area"
372,,,"E 373 400011 Hanuman Prasad Building,Bj Marg,Opposite Sunder Gully,Byculla"
373,18.9682834,72.833862,"E 374 400011 Railway Quarters D R M Officers Quarters,Agripada,Near Nair Hospital,Bombay Central"
374,18.9736378,72.8291409,"E 375 400011 Abdulla Mension,Sakali Street,Badlu Rangari Street,Byculla"
375,18.9763632,72.8303334,"E 376 400011 Hilton Residency,Bj Marg,Opp. Sundar Gully,Byculla"
376,18.983301,72.8317725,"E 377 400011 Vasudev Vinayak Chawl,N.M. Joshi Marg,Bakri Adda, Bmc Garage,Chinchpokli Congested Area"
377,18.9760669,72.8306469,"E 378 400011 Mussa House No.620,B.J.Marg,Near Bank Of Badoda,Byculla"
378,18.9703745,72.8271764,"E 379 400011 Dukhi Seth Ki Chawl,2Nd Gela Bai Street,Hari Masjid,Madanpura"
379,18.9625068,72.8249382,"E 380 400011 Chota Sonapur, Bilal Masjid,Shautak Ali Road,Vivan Road,Kamthipura"
380,18.9776833,72.8318166,"E 381 400011 Narayan Bhavan,N M Joshi Marg,1St Cross Lane,Byculla"
381,18.9705424,72.8280025,"E 382 400011 Kachare Harsh Building,Ma Road,Hari Masjid,Madanpura"
382,18.972399,72.827535,"E 383 400011 53 Mohd. Azad India Building,Ma Road,Hari Masjid,Madanpura"
383,18.9705424,72.8280025,"E 384 400011 Bakhar Chawl,Ma Road,Hari Masjid,Madanpura"
384,18.9720215,72.8288694,"E 385 400011 Habib Palace,Sakali Street,Ashadhan,Byculla"
385,18.9743545,72.8285324,"E 386 400011 Lucky Compound,Sakali Street,Tank Pakadi Road,Byculla"
386,18.978668,72.8295171,"E 387 400011 Killedar Mension,Mussa Killedar Street,Opp. Simplex Mhada,Byculla"
387,18.9780586,72.8308334,"E 388 400011 Poman Niwas,1St Crosslane,Opp. Kinjal Tower,Byculla"
388,18.9703745,72.8271764,"E 389 400011 Ksa Residency,Ma Road,Naer Husseni Baug,Madanpura"
389,18.9769806,72.8244792,"E 390 400011 Prabhat Building,Rb Chandorkar Marg,Police Station,Agripada"
390,18.9731604,72.8226839,"E 391 400011 Aziz Castle Building,Anandrao Nair Road,Jhula Maidan,Agripada"
391,18.9736116,72.8292895,"E 392 400011 Zunaid Manzil,Meghraj Sethi Marg,Meghraj Sethi Zopdi,Byculla"
392,18.9728101,72.8265174,"E 393 400011 68 Fanaswala Building,Ma Road,Salvation Army Ngo,Byculla"
393,18.976207,72.8244846,"E 394 400011 Ksa Pride,Motlabhai Street,Near Wockhardt Hosp.,Byculla"
394,18.9736116,72.8292895,"E 395 400011 Islam Building Badlurangari Street,Meghraj Sethi Marg,Fire Brigade Zopdi,Byculla"
395,18.9771551,72.8297882,"E 396 400011 Nemtulla Building,Bj Marg,Opp. Bank Off Baroda,Byculla"
396,18.9707459,72.8212364,"E 397 400011 Afzal Chawl,Agripada,Opp. Nair Hosp.,Byculla"
397,18.973,72.830129,"E 398 400011 D K Residency,Meghraj Sethi Marg,Near Mothersa,Byculla"
398,18.977405,72.824199,"E 399 400011 Bit Chawl No.23,M G Marg Agripada,Police Station,Byculla"
399,18.9851452,72.8295767,"E 400 400011 Byculla Jail Guest House,Clair Road,Byculla Jail,Byculla"
400,18.9863297,72.8359006,"E 401 400012 Dattakripa Building Chinchpokli,Dr. B A Road,Voltas House,Chinchpokli"
401,18.9858047,72.8358794,"E 402 400012 Vrundavan Building,Dr Ba Road,Opp. Jaihind Cinema,Chinchpokli"
402,18.9880499,72.8344004,"E 403 400012 Shivshakti Building,Telli Gully,Near Ganpati Utsav,Chinchpokli"
403,18.9743706,72.8361472,"E 404 400017 Masina Quarters,Sant Savata Marg,Massina Hospital,Byculla"
404,18.97871,72.8351211,"E 405 400027 Ram Nagar A,Dr. B A Road Byculla East,Opposite Rani Bagh,Byculla East"
405,18.9759324,72.8331947,"E 406 400027 Nasmi House,6Th Chamber Lane,Palace Cinema,Byculla East"
406,18.97727,72.835352,"E 407 400027 Khan Building,Sant Savta Marg,Balaji Hospital,Byculla"
407,18.9748689,72.8341927,"E 408 400027 Jerbai Baug Byculla East,Opposite Byculla Bridge,Byculla"
408,18.9803317,72.8337021,"E 409 400027 Railway Nurses Quarters Opposite Rani Baug,Dr. B A Road,Railway Hospital,Byculla"
409,18.9793266,72.8382547,"E 410 400027 Police Office Quarters,Susex Road,Spice Hotel,Byculla"
410,18.9708631,72.8450967,"E 411 400027 Ajay Appartment,Hansraj Lane,Mankeshwar Mandir,Byculla"
411,18.9804598,72.83504,"E 412 400027 Maratha Compound Building,Es Patanvala Marg,Near Muncipal Dispensary,Byculla"
412,18.9762309,72.8413261,"E 413 400027 Masina Hospital Staff Quarters,Sant Savata Marg,Masina Hosp.,Byculla East"
413,18.9714134,72.8337959,"E 414 400027 Bridge View Appt.,Hansraj Lane,Mankeshwar Mandir,Byculla East"
414,18.9793266,72.8382547,"E 415 400027 Haji Allana Compound,Ss Marg,Near Mustafa Bajar,Byculla"
415,18.9822434,72.840843,"E 416 400033 Mhada Colony,Ram Bhau Bhogle Marg,Batliboy Compound Ground,Ghodapdeo"
416,18.9858047,72.8358794,"E 417 400033 Sanas Patra Shed,Dr. B. A. Road,Opp. Jaihind Cinema,Kalachowky Congested Area"
417,18.9814951,72.8410578,"E 418 400033 Kandi Karkhana,Rb Marg,Bharat Bank,Ghodapdeo Congested Area"
418,19.0188693,72.8516181,"FN 419 400014 Alt Block No.3,Mancherji Joshi Road, Dadar Parsi Colony,Dadar East Congested Area"
419,19.0256922,72.8563319,"FN 420 400019 College,Natanlal Parek Marg,Matunga"
420,19.019747,72.854312,"FN 421 400019 Sanjarkha House,Eden Walla Road,Opp Custom Quaters Near 5 Gardens,Matunga East"
421,19.0281204,72.854525,"FN 422 400019 Palai Ratan,Shankar Matham Road,Matunga East Congested Area"
422,19.0365038,72.8712355,"FN 423 400022 Navratna Bldg,Mhada Colony,Kokari Agar,Sion Congested Area"
423,19.0357375,72.8686745,"FN 424 400022 Hanuman Chawl,Near Raoli Camp,Sion Koliwada Congested Area"
424,19.0420838,72.8695851,"FN 425 400022 Police Officer Bldg,Pratikshanagar,Sion"
425,,,"FN 426 400022 Seva Samiti Bldg,,Sion"
426,19.0420838,72.8695851,"FN 427 400022 ,Pratiksha Nagar,Sion"
427,19.0425604,72.8638089,"FN 428 400022 Bmc Bldg.No.G,Bhandarwada,Sion"
428,19.0314375,72.8602527,"FN 429 400022 Ratan Sagar,Flank Road,Near Shanmukhanand Hall,Sion"
429,19.0420838,72.8695851,"FN 430 400022 ,Pratiksha Nagar,Sion"
430,19.0423142,72.8720633,"FN 431 400022 Parijat Chs,Pratiksha Nagar,Sion"
431,19.0432523,72.8744978,"FN 432 400022 Nisarg Chs,Pratiksha Nagar,Sion"
432,,,"FN 433 400022 ,Sunder Kamala Nagar, Near Kings Circle,Sion Congested Area"
433,19.0420486,72.8744522,"FN 434 400022 Shanta Niwas,Gujrat Society,Sion"
434,19.0403577,72.8644712,"FN 435 400022 Sardar Nagar 3,Near Panchwati Bakery, Sion Koliwada,Sion"
435,19.0403577,72.8644712,"FN 436 400022 Nehru Nagar, Mrd Sion Koliwada,Sion Congested Area"
436,19.0451929,72.8636174,"FN 437 400022 Sham Dham Chs,,Sion"
437,19.0357936,72.8655789,"FN 438 400022 Annasgar,Sion Koliwada Gtb Nagar,Sion"
438,19.043,72.870206,"FN 439 400022 Transit Camp,Gtb Sion Koliwada,Sion Congested Area"
439,19.0417159,72.8698474,"FN 440 400022 Shiv Sneha Society,Pratiksha Nagar Mhada Colony,Sion"
440,19.0420838,72.8695851,"FN 441 400022 ,Pratiksha Nagar,Sion"
441,19.0403577,72.8644712,"FN 442 400022 Maharastra Nagar Zopadpatti Sion Koliwada,,Sion Congested Area"
442,20.0367278,73.8529332,"FN 443 400022 ,Hindustan Nagar Congested Area"
443,19.0384132,72.8666866,"FN 444 400022 Mnv Colony,Sardar Nagar No1,Sion East"
444,19.0381685,72.8657115,"FN 445 400022 Eagali Chawl Comitee,Nehru Nagar No 1 Bhind,Wadala Congested Area"
445,19.0434368,72.8624054,"FN 446 400022 Madhu Mansion,Scheme 6 Bina Nurses Bureau"
446,19.0327797,72.864102,"FN 447 400022 Seva Samiti Nagar,Sion Koliwada,Sion"
447,26.4683952,82.6915429,"FN 448 400022 Ambedkar Nagar,Behind Kachru Yadav Office Sion Koliwada,Sion Congested Area"
448,19.0398768,72.870748,"FN 449 400022 Adarsh Chs,Rawali Camp Kokari Agar Sion Koliwada,Sion"
449,19.0432624,72.8748914,"FN 450 400022 Siddhivinayak Chs,Pratiksha Nagar,Sion"
,,,
451,19.0326547,72.8501099,"FN 452 400022 Sunder Kamla Nagar Co.Op. Society,,Sion East"
